Numero;Mult;Data;Horario;BlocoDia;Temperatura
27559;1.39;30/06/2026;13:13:14;TER_13:10;1
27560;1.8;30/06/2026;13:13:33;TER_13:10;1
27561;4.09;30/06/2026;13:13:56;TER_13:10;2
27562;4.6;30/06/2026;13:14:23;TER_13:10;2
27563;5.15;30/06/2026;13:14:52;TER_13:10;5
27564;1.63;30/06/2026;13:15:22;TER_13:10;1
27565;1.91;30/06/2026;13:15:43;TER_13:10;1
27566;1.14;30/06/2026;13:16:06;TER_13:10;1
27567;6.26;30/06/2026;13:16:22;TER_13:10;5
27568;1.85;30/06/2026;13:16:54;TER_13:10;1
27569;2.92;30/06/2026;13:17:17;TER_13:10;2
27570;1.74;30/06/2026;13:17:42;TER_13:10;1
27571;6.87;30/06/2026;13:18:04;TER_13:10;5
27572;1.3;30/06/2026;13:18:38;TER_13:10;1
27573;4.15;30/06/2026;13:18:56;TER_13:10;2
27574;7.91;30/06/2026;13:19:24;TER_13:10;5
27575;1.19;30/06/2026;13:19:59;TER_13:10;1
27576;1.23;30/06/2026;13:20:16;TER_13:20;1
27577;1.07;30/06/2026;13:20:34;TER_13:20;1
27578;10.59;30/06/2026;13:20:49;TER_13:20;10
27579;1.12;30/06/2026;13:21:29;TER_13:20;1
27580;9.7;30/06/2026;13:21:45;TER_13:20;5
27581;1.31;30/06/2026;13:22:23;TER_13:20;1
27582;5.77;30/06/2026;13:22:42;TER_13:20;5
27583;1.54;30/06/2026;13:23:13;TER_13:20;1
27584;1.09;30/06/2026;13:23:34;TER_13:20;1
27585;1.52;30/06/2026;13:23:49;TER_13:20;1
27586;1.78;30/06/2026;13:24:10;TER_13:20;1
27587;2.65;30/06/2026;13:24:32;TER_13:20;2
27588;7.51;30/06/2026;13:24:57;TER_13:20;5
27589;2.35;30/06/2026;13:25:31;TER_13:20;2
27590;1.53;30/06/2026;13:25:55;TER_13:20;1
27591;1.04;30/06/2026;13:26:16;TER_13:20;1
27592;2.79;30/06/2026;13:26:30;TER_13:20;2
27593;9.08;30/06/2026;13:26:55;TER_13:20;5
27594;1.14;30/06/2026;13:27:32;TER_13:20;1
27595;4.4;30/06/2026;13:27:49;TER_13:20;2
27596;1.1;30/06/2026;13:28:17;TER_13:20;1
27597;1.98;30/06/2026;13:28:32;TER_13:20;1
27598;1.37;30/06/2026;13:28:56;TER_13:20;1
27599;1.0;30/06/2026;13:29:15;TER_13:20;1
27600;1.39;30/06/2026;13:29:27;TER_13:20;1
27601;2.51;30/06/2026;13:29:47;TER_13:20;2
27602;2.82;30/06/2026;13:30:11;TER_13:30;2
27603;1.37;30/06/2026;13:30:36;TER_13:30;1
27604;2.56;30/06/2026;13:30:55;TER_13:30;2
27605;1.07;30/06/2026;13:31:20;TER_13:30;1
27606;1.19;30/06/2026;13:31:35;TER_13:30;1
27607;2.0;30/06/2026;13:31:52;TER_13:30;2
27608;8.45;30/06/2026;13:32:15;TER_13:30;5
27609;1.29;30/06/2026;13:32:52;TER_13:30;1
27610;1.68;30/06/2026;13:33:10;TER_13:30;1
27611;1.1;30/06/2026;13:33:32;TER_13:30;1
27612;1.25;30/06/2026;13:33:47;TER_13:30;1
27613;1.28;30/06/2026;13:34:05;TER_13:30;1
27614;1.04;30/06/2026;13:34:23;TER_13:30;1
27615;2.68;30/06/2026;13:34:37;TER_13:30;2
27616;1.89;30/06/2026;13:35:02;TER_13:30;1
27617;109.83;30/06/2026;13:35:25;TER_13:30;100
27618;157.34;30/06/2026;13:36:57;TER_13:30;100
27619;1.64;30/06/2026;13:38:44;TER_13:30;1
27620;49.52;30/06/2026;13:39:06;TER_13:30;20
27621;1.41;30/06/2026;13:40:10;TER_13:40;1
27622;23.32;30/06/2026;13:40:29;TER_13:40;20
27623;1.19;30/06/2026;13:41:20;TER_13:40;1
27624;3.28;30/06/2026;13:41:38;TER_13:40;2
27625;3.46;30/06/2026;13:42:04;TER_13:40;2
27626;1.66;30/06/2026;13:42:30;TER_13:40;1
27627;1.08;30/06/2026;13:42:52;TER_13:40;1
27628;1.39;30/06/2026;13:43:07;TER_13:40;1
27629;2.46;30/06/2026;13:43:26;TER_13:40;2
27630;46.34;30/06/2026;13:43:50;TER_13:40;20
27631;5.02;30/06/2026;13:44:53;TER_13:40;5
27632;1.92;30/06/2026;13:45:22;TER_13:40;1
27633;1.1;30/06/2026;13:45:45;TER_13:40;1
27634;4.34;30/06/2026;13:46:01;TER_13:40;2
27635;1.03;30/06/2026;13:46:29;TER_13:40;1
27636;1.06;30/06/2026;13:46:43;TER_13:40;1
27637;1.96;30/06/2026;13:46:57;TER_13:40;1
27638;1.07;30/06/2026;13:47:20;TER_13:40;1
27639;1.26;30/06/2026;13:47:35;TER_13:40;1
27640;5.17;30/06/2026;13:47:53;TER_13:40;5
27641;1.42;30/06/2026;13:48:23;TER_13:40;1
27642;4.76;30/06/2026;13:48:43;TER_13:40;2
27643;1.64;30/06/2026;13:49:12;TER_13:40;1
27644;2.61;30/06/2026;13:49:33;TER_13:40;2
27645;1.15;30/06/2026;13:49:58;TER_13:40;1
27646;1.47;30/06/2026;13:50:14;TER_13:50;1
27647;1.73;30/06/2026;13:50:34;TER_13:50;1
27648;1.12;30/06/2026;13:50:57;TER_13:50;1
27649;1.01;30/06/2026;13:51:12;TER_13:50;1
27650;1.19;30/06/2026;13:51:25;TER_13:50;1
27651;206.91;30/06/2026;13:51:42;TER_13:50;100
27652;3.44;30/06/2026;13:53:44;TER_13:50;2
27653;2.96;30/06/2026;13:54:10;TER_13:50;2
27654;1.57;30/06/2026;13:54:36;TER_13:50;1
27655;1.12;30/06/2026;13:54:57;TER_13:50;1
27656;39.1;30/06/2026;13:55:13;TER_13:50;20
27657;1.58;30/06/2026;13:56:11;TER_13:50;1
27658;4.97;30/06/2026;13:56:33;TER_13:50;2
27659;4.57;30/06/2026;13:57:02;TER_13:50;2
27660;1.81;30/06/2026;13:57:31;TER_13:50;1
27661;1.31;30/06/2026;13:57:53;TER_13:50;1
27662;7.68;30/06/2026;13:58:12;TER_13:50;5
27663;3.2;30/06/2026;13:58:46;TER_13:50;2
27664;4.82;30/06/2026;13:59:12;TER_13:50;2
27665;1.85;30/06/2026;13:59:41;TER_13:50;1
27666;1.62;30/06/2026;14:00:04;TER_14:00;1
27667;1.56;30/06/2026;14:00:26;TER_14:00;1
27668;1.11;30/06/2026;14:00:47;TER_14:00;1
27669;2.07;30/06/2026;14:01:02;TER_14:00;2
27670;50.12;30/06/2026;14:01:26;TER_14:00;50
27671;1.07;30/06/2026;14:02:30;TER_14:00;1
27672;4.63;30/06/2026;14:02:45;TER_14:00;2
27673;2.43;30/06/2026;14:03:14;TER_14:00;2
27674;1.76;30/06/2026;14:03:38;TER_14:00;1
27675;1.43;30/06/2026;14:04:00;TER_14:00;1
27676;1.58;30/06/2026;14:04:20;TER_14:00;1
27677;1.12;30/06/2026;14:04:41;TER_14:00;1
27678;1.86;30/06/2026;14:04:57;TER_14:00;1
27679;1.76;30/06/2026;14:05:20;TER_14:00;1
27680;2.89;30/06/2026;14:05:42;TER_14:00;2
27681;5.1;30/06/2026;14:06:07;TER_14:00;5
27682;1.4;30/06/2026;14:06:37;TER_14:00;1
27683;1.7;30/06/2026;14:06:56;TER_14:00;1
27684;1.17;30/06/2026;14:07:18;TER_14:00;1
27685;7.65;30/06/2026;14:07:35;TER_14:00;5
27686;3.62;30/06/2026;14:08:10;TER_14:00;2
27687;3.66;30/06/2026;14:08:36;TER_14:00;2
27688;1.14;30/06/2026;14:09:03;TER_14:00;1
27689;34.24;30/06/2026;14:09:19;TER_14:00;20
27690;1.16;30/06/2026;14:10:16;TER_14:10;1
27691;1.2;30/06/2026;14:10:32;TER_14:10;1
27692;7.14;30/06/2026;14:10:50;TER_14:10;5
27693;1.3;30/06/2026;14:11:24;TER_14:10;1
27694;3.35;30/06/2026;14:11:42;TER_14:10;2
27695;5.23;30/06/2026;14:12:08;TER_14:10;5
27696;2.5;30/06/2026;14:12:38;TER_14:10;2
27697;10.62;30/06/2026;14:13:02;TER_14:10;10
27698;4.33;30/06/2026;14:13:43;TER_14:10;2
27699;1.4;30/06/2026;14:14:11;TER_14:10;1
27700;1.85;30/06/2026;14:14:30;TER_14:10;1
27701;113.72;30/06/2026;14:14:53;TER_14:10;100
27702;7.81;30/06/2026;14:16:26;TER_14:10;5
27703;4.32;30/06/2026;14:17:01;TER_14:10;2
27704;1.73;30/06/2026;14:17:29;TER_14:10;1
27705;7.47;30/06/2026;14:17:51;TER_14:10;5
27706;8.68;30/06/2026;14:18:26;TER_14:10;5
27707;7.88;30/06/2026;14:19:03;TER_14:10;5
27708;5.78;30/06/2026;14:19:38;TER_14:10;5
27709;1.1;30/06/2026;14:20:09;TER_14:20;1
27710;4.9;30/06/2026;14:20:24;TER_14:20;2
27711;3.35;30/06/2026;14:20:53;TER_14:20;2
27712;2.47;30/06/2026;14:21:20;TER_14:20;2
27713;4.89;30/06/2026;14:21:44;TER_14:20;2
27714;1.16;30/06/2026;14:22:13;TER_14:20;1
27715;9.56;30/06/2026;14:22:30;TER_14:20;5
27716;1.03;30/06/2026;14:23:08;TER_14:20;1
27717;1.64;30/06/2026;14:23:22;TER_14:20;1
27718;1.5;30/06/2026;14:23:44;TER_14:20;1
27719;2.36;30/06/2026;14:24:04;TER_14:20;2
27720;4.41;30/06/2026;14:24:28;TER_14:20;2
27721;1.05;30/06/2026;14:24:56;TER_14:20;1
27722;1.15;30/06/2026;14:25:11;TER_14:20;1
27723;4.81;30/06/2026;14:25:27;TER_14:20;2
27724;1.24;30/06/2026;14:25:56;TER_14:20;1
27725;4.07;30/06/2026;14:26:14;TER_14:20;2
27726;1.78;30/06/2026;14:26:42;TER_14:20;1
27727;1.01;30/06/2026;14:27:04;TER_14:20;1
27728;2.37;30/06/2026;14:27:17;TER_14:20;2
27729;159.64;30/06/2026;14:27:41;TER_14:20;100
27730;1.58;30/06/2026;14:29:28;TER_14:20;1
27731;2.5;30/06/2026;14:29:49;TER_14:20;2
27732;5.04;30/06/2026;14:30:14;TER_14:30;5
27733;11.12;30/06/2026;14:30:43;TER_14:30;10
27734;1.68;30/06/2026;14:31:24;TER_14:30;1
27735;1.19;30/06/2026;14:31:46;TER_14:30;1
27736;1.17;30/06/2026;14:32:03;TER_14:30;1
27737;1.83;30/06/2026;14:32:20;TER_14:30;1
27738;5.06;30/06/2026;14:32:42;TER_14:30;5
27739;9.8;30/06/2026;14:33:12;TER_14:30;5
27740;10.54;30/06/2026;14:33:51;TER_14:30;10
27741;5.79;30/06/2026;14:34:31;TER_14:30;5
27742;1.91;30/06/2026;14:35:02;TER_14:30;1
27743;1.73;30/06/2026;14:35:25;TER_14:30;1
27744;1.63;30/06/2026;14:35:47;TER_14:30;1
27745;1.17;30/06/2026;14:36:09;TER_14:30;1
27746;5.03;30/06/2026;14:36:25;TER_14:30;5
27747;1.36;30/06/2026;14:36:55;TER_14:30;1
27748;2.59;30/06/2026;14:37:14;TER_14:30;2
27749;1.91;30/06/2026;14:37:39;TER_14:30;1
27750;1.68;30/06/2026;14:38:01;TER_14:30;1
27751;3.64;30/06/2026;14:38:23;TER_14:30;2
27752;2.82;30/06/2026;14:38:50;TER_14:30;2
27753;3.78;30/06/2026;14:39:15;TER_14:30;2
27754;2.55;30/06/2026;14:39:42;TER_14:30;2
27755;1.31;30/06/2026;14:40:07;TER_14:40;1
27756;3.6;30/06/2026;14:40:25;TER_14:40;2
27757;1.15;30/06/2026;14:40:52;TER_14:40;1
27758;1.67;30/06/2026;14:41:08;TER_14:40;1
27759;3.39;30/06/2026;14:41:30;TER_14:40;2
27760;4.49;30/06/2026;14:41:56;TER_14:40;2
27761;1.17;30/06/2026;14:42:25;TER_14:40;1
27762;1.9;30/06/2026;14:42:41;TER_14:40;1
27763;4.56;30/06/2026;14:43:04;TER_14:40;2
27764;5.97;30/06/2026;14:43:33;TER_14:40;5
27765;1.16;30/06/2026;14:44:04;TER_14:40;1
27766;1.68;30/06/2026;14:44:21;TER_14:40;1
27767;2.6;30/06/2026;14:44:43;TER_14:40;2
27768;1.45;30/06/2026;14:45:07;TER_14:40;1
27769;3.55;30/06/2026;14:45:27;TER_14:40;2
27770;2.99;30/06/2026;14:45:54;TER_14:40;2
27771;1.57;30/06/2026;14:46:19;TER_14:40;1
27772;6.26;30/06/2026;14:46:40;TER_14:40;5
27773;9.68;30/06/2026;14:47:12;TER_14:40;5
27774;1.26;30/06/2026;14:47:51;TER_14:40;1
27775;1.02;30/06/2026;14:48:09;TER_14:40;1
27776;1.4;30/06/2026;14:48:22;TER_14:40;1
27777;1.22;30/06/2026;14:48:42;TER_14:40;1
27778;4.19;30/06/2026;14:48:59;TER_14:40;2
27779;22.97;30/06/2026;14:49:27;TER_14:40;20
27780;2.27;30/06/2026;14:50:18;TER_14:50;2
27781;4.55;30/06/2026;14:50:42;TER_14:50;2
27782;1.25;30/06/2026;14:51:10;TER_14:50;1
27783;1.07;30/06/2026;14:51:28;TER_14:50;1
27784;1.0;30/06/2026;14:51:43;TER_14:50;1
27785;4.18;30/06/2026;14:51:56;TER_14:50;2
27786;9.47;30/06/2026;14:52:23;TER_14:50;5
27787;4.88;30/06/2026;14:53:02;TER_14:50;2
27788;1.12;30/06/2026;14:53:31;TER_14:50;1
27789;6.37;30/06/2026;14:53:47;TER_14:50;5
27790;1.56;30/06/2026;14:54:19;TER_14:50;1
27791;2.2;30/06/2026;14:54:40;TER_14:50;2
27792;2.33;30/06/2026;14:55:04;TER_14:50;2
27793;3.22;30/06/2026;14:55:28;TER_14:50;2
27794;9.18;30/06/2026;14:55:54;TER_14:50;5
27795;1.71;30/06/2026;14:56:32;TER_14:50;1
27796;6.42;30/06/2026;14:56:54;TER_14:50;5
27797;2.59;30/06/2026;14:57:26;TER_14:50;2
27798;1.83;30/06/2026;14:57:50;TER_14:50;1
27799;9.69;30/06/2026;14:58:13;TER_14:50;5
27800;2.65;30/06/2026;14:58:52;TER_14:50;2
27801;1.43;30/06/2026;14:59:16;TER_14:50;1
27802;5.52;30/06/2026;14:59:36;TER_14:50;5
27803;2.6;30/06/2026;15:00:07;TER_15:00;2
27804;1.18;30/06/2026;15:00:31;TER_15:00;1
27805;2.44;30/06/2026;15:00:48;TER_15:00;2
27806;4.09;30/06/2026;15:01:13;TER_15:00;2
27807;1.98;30/06/2026;15:01:40;TER_15:00;1
27808;1.35;30/06/2026;15:02:04;TER_15:00;1
27809;3.83;30/06/2026;15:02:22;TER_15:00;2
27810;2.61;30/06/2026;15:02:50;TER_15:00;2
27811;1.06;30/06/2026;15:03:14;TER_15:00;1
27812;3.1;30/06/2026;15:03:29;TER_15:00;2
27813;9.52;30/06/2026;15:03:54;TER_15:00;5
27814;1.72;30/06/2026;15:04:33;TER_15:00;1
27815;1.49;30/06/2026;15:04:55;TER_15:00;1
27816;2.69;30/06/2026;15:05:15;TER_15:00;2
27817;1.51;30/06/2026;15:05:40;TER_15:00;1
27818;2.26;30/06/2026;15:06:01;TER_15:00;2
27819;5.61;30/06/2026;15:06:24;TER_15:00;5
27820;8.48;30/06/2026;15:06:55;TER_15:00;5
27821;2.86;30/06/2026;15:07:32;TER_15:00;2
27822;3.73;30/06/2026;15:07:57;TER_15:00;2
27823;1.01;30/06/2026;15:08:24;TER_15:00;1
27824;1.1;30/06/2026;15:08:36;TER_15:00;1
27825;1.06;30/06/2026;15:08:52;TER_15:00;1
27826;3.06;30/06/2026;15:09:06;TER_15:00;2
27827;3.52;30/06/2026;15:09:32;TER_15:00;2
27828;1.79;30/06/2026;15:09:58;TER_15:00;1
27829;1.74;30/06/2026;15:10:21;TER_15:10;1
27830;1.34;30/06/2026;15:10:43;TER_15:10;1
27831;1.67;30/06/2026;15:11:02;TER_15:10;1
27832;1.2;30/06/2026;15:11:24;TER_15:10;1
27833;3.65;30/06/2026;15:11:41;TER_15:10;2
27834;1.11;30/06/2026;15:12:08;TER_15:10;1
27835;6.72;30/06/2026;15:12:23;TER_15:10;5
27836;4.32;30/06/2026;15:12:56;TER_15:10;2
27837;3.01;30/06/2026;15:13:24;TER_15:10;2
27838;2.3;30/06/2026;15:13:50;TER_15:10;2
27839;4.14;30/06/2026;15:14:14;TER_15:10;2
27840;4.51;30/06/2026;15:14:41;TER_15:10;2
27841;1.09;30/06/2026;15:15:10;TER_15:10;1
27842;2.87;30/06/2026;15:15:25;TER_15:10;2
27843;7.44;30/06/2026;15:15:50;TER_15:10;5
27844;1.52;30/06/2026;15:16:25;TER_15:10;1
27845;1.39;30/06/2026;15:16:45;TER_15:10;1
27846;4.43;30/06/2026;15:17:05;TER_15:10;2
27847;1.41;30/06/2026;15:17:33;TER_15:10;1
27848;1.5;30/06/2026;15:17:52;TER_15:10;1
27849;1.14;30/06/2026;15:18:13;TER_15:10;1
27850;86.03;30/06/2026;15:18:29;TER_15:10;50
27851;1.16;30/06/2026;15:19:51;TER_15:10;1
27852;1.79;30/06/2026;15:20:08;TER_15:20;1
27853;27.44;30/06/2026;15:20:30;TER_15:20;20
27854;7.37;30/06/2026;15:21:24;TER_15:20;5
27855;9.38;30/06/2026;15:21:58;TER_15:20;5
27856;1.23;30/06/2026;15:22:36;TER_15:20;1
27857;1.49;30/06/2026;15:22:54;TER_15:20;1
27858;1.04;30/06/2026;15:23:14;TER_15:20;1
27859;2.0;30/06/2026;15:23:28;TER_15:20;2
27860;1.1;30/06/2026;15:23:51;TER_15:20;1
27861;1.69;30/06/2026;15:24:07;TER_15:20;1
27862;1.2;30/06/2026;15:24:29;TER_15:20;1
27863;2.62;30/06/2026;15:24:46;TER_15:20;2
27864;4.72;30/06/2026;15:25:11;TER_15:20;2
27865;7.02;30/06/2026;15:25:40;TER_15:20;5
27866;1.89;30/06/2026;15:26:13;TER_15:20;1
27867;1.93;30/06/2026;15:26:36;TER_15:20;1
27868;1.04;30/06/2026;15:26:59;TER_15:20;1
27869;3.47;30/06/2026;15:27:13;TER_15:20;2
27870;1.12;30/06/2026;15:27:40;TER_15:20;1
27871;1.78;30/06/2026;15:27:55;TER_15:20;1
27872;1.34;30/06/2026;15:28:18;TER_15:20;1
27873;3.96;30/06/2026;15:28:36;TER_15:20;2
27874;49.77;30/06/2026;15:29:04;TER_15:20;20
27875;2.91;30/06/2026;15:30:08;TER_15:30;2
27876;2.06;30/06/2026;15:30:33;TER_15:30;2
27877;1.19;30/06/2026;15:30:57;TER_15:30;1
27878;2.98;30/06/2026;15:31:14;TER_15:30;2
27879;1.39;30/06/2026;15:31:40;TER_15:30;1
27880;3.62;30/06/2026;15:31:59;TER_15:30;2
27881;1.48;30/06/2026;15:32:26;TER_15:30;1
27882;8.82;30/06/2026;15:32:46;TER_15:30;5
27883;1.3;30/06/2026;15:33:23;TER_15:30;1
27884;1.3;30/06/2026;15:33:41;TER_15:30;1
27885;27.42;30/06/2026;15:34:00;TER_15:30;20
27886;1.83;30/06/2026;15:34:53;TER_15:30;1
27887;13.78;30/06/2026;15:35:15;TER_15:30;10
27888;8.54;30/06/2026;15:35:59;TER_15:30;5
27889;1.47;30/06/2026;15:36:35;TER_15:30;1
27890;1.37;30/06/2026;15:36:55;TER_15:30;1
27891;1.31;30/06/2026;15:37:14;TER_15:30;1
27892;1.18;30/06/2026;15:37:33;TER_15:30;1
27893;1.0;30/06/2026;15:37:50;TER_15:30;1
27894;7.76;30/06/2026;15:38:02;TER_15:30;5
27895;4.47;30/06/2026;15:38:37;TER_15:30;2
27896;1.87;30/06/2026;15:39:06;TER_15:30;1
27897;4.67;30/06/2026;15:39:28;TER_15:30;2
27898;1.19;30/06/2026;15:39:57;TER_15:30;1
27899;5.3;30/06/2026;15:40:14;TER_15:40;5
27900;1.72;30/06/2026;15:40:44;TER_15:40;1
27901;1.81;30/06/2026;15:41:06;TER_15:40;1
27902;7.25;30/06/2026;15:41:29;TER_15:40;5
27903;1.16;30/06/2026;15:42:03;TER_15:40;1
27904;1.05;30/06/2026;15:42:19;TER_15:40;1
27905;7.29;30/06/2026;15:42:34;TER_15:40;5
27906;2.54;30/06/2026;15:43:08;TER_15:40;2
27907;3.93;30/06/2026;15:43:32;TER_15:40;2
27908;1.56;30/06/2026;15:44:00;TER_15:40;1
27909;1.06;30/06/2026;15:44:21;TER_15:40;1
27910;8.76;30/06/2026;15:44:35;TER_15:40;5
27911;1.51;30/06/2026;15:45:12;TER_15:40;1
27912;7.98;30/06/2026;15:45:33;TER_15:40;5
27913;3.07;30/06/2026;15:46:08;TER_15:40;2
27914;4.93;30/06/2026;15:46:34;TER_15:40;2
27915;5.08;30/06/2026;15:47:03;TER_15:40;5
27916;9.14;30/06/2026;15:47:33;TER_15:40;5
27917;1.53;30/06/2026;15:48:10;TER_15:40;1
27918;1.01;30/06/2026;15:48:31;TER_15:40;1
27919;1.25;30/06/2026;15:48:44;TER_15:40;1
27920;4.85;30/06/2026;15:49:02;TER_15:40;2
27921;2.65;30/06/2026;15:49:31;TER_15:40;2
27922;1.35;30/06/2026;15:49:56;TER_15:40;1
27923;2.71;30/06/2026;15:50:15;TER_15:50;2
27924;1.44;30/06/2026;15:50:39;TER_15:50;1
27925;1.18;30/06/2026;15:50:59;TER_15:50;1
27926;2.98;30/06/2026;15:51:16;TER_15:50;2
27927;1.75;30/06/2026;15:51:42;TER_15:50;1
27928;1.1;30/06/2026;15:52:04;TER_15:50;1
27929;2.13;30/06/2026;15:52:19;TER_15:50;2
27930;9.07;30/06/2026;15:52:43;TER_15:50;5
27931;1.53;30/06/2026;15:53:20;TER_15:50;1
27932;3.03;30/06/2026;15:53:41;TER_15:50;2
27933;1.19;30/06/2026;15:54:07;TER_15:50;1
27934;1.88;30/06/2026;15:54:24;TER_15:50;1
27935;1.11;30/06/2026;15:54:47;TER_15:50;1
27936;1.13;30/06/2026;15:55:02;TER_15:50;1
27937;4.25;30/06/2026;15:55:18;TER_15:50;2
27938;1.06;30/06/2026;15:55:46;TER_15:50;1
27939;1.07;30/06/2026;15:56:01;TER_15:50;1
27940;40.69;30/06/2026;15:56:16;TER_15:50;20
27941;2.31;30/06/2026;15:57:16;TER_15:50;2
27942;1.65;30/06/2026;15:57:40;TER_15:50;1
27943;3.32;30/06/2026;15:58:01;TER_15:50;2
27944;1.63;30/06/2026;15:58:27;TER_15:50;1
27945;2.33;30/06/2026;15:58:49;TER_15:50;2
27946;1.19;30/06/2026;15:59:13;TER_15:50;1
27947;1.4;30/06/2026;15:59:30;TER_15:50;1
27948;1.33;30/06/2026;15:59:50;TER_15:50;1
27949;1.18;30/06/2026;16:00:08;TER_16:00;1
27950;3.02;30/06/2026;16:00:25;TER_16:00;2
27951;4.65;30/06/2026;16:00:51;TER_16:00;2
27952;7.41;30/06/2026;16:01:20;TER_16:00;5
27953;10.94;30/06/2026;16:01:54;TER_16:00;10
27954;1.18;30/06/2026;16:02:34;TER_16:00;1
27955;1.8;30/06/2026;16:02:51;TER_16:00;1
27956;1.41;30/06/2026;16:03:14;TER_16:00;1
27957;1.84;30/06/2026;16:03:33;TER_16:00;1
27958;2.06;30/06/2026;16:03:56;TER_16:00;2
27959;1.9;30/06/2026;16:04:19;TER_16:00;1
27960;1.67;30/06/2026;16:04:42;TER_16:00;1
27961;4.49;30/06/2026;16:05:04;TER_16:00;2
27962;1.2;30/06/2026;16:05:32;TER_16:00;1
27963;1.18;30/06/2026;16:05:50;TER_16:00;1
27964;3.29;30/06/2026;16:06:07;TER_16:00;2
27965;1.0;30/06/2026;16:06:33;TER_16:00;1
27966;3.73;30/06/2026;16:06:45;TER_16:00;2
27967;1.51;30/06/2026;16:07:12;TER_16:00;1
27968;1.87;30/06/2026;16:07:33;TER_16:00;1
27969;1.13;30/06/2026;16:07:55;TER_16:00;1
27970;41.23;30/06/2026;16:08:11;TER_16:00;20
27971;1.15;30/06/2026;16:09:12;TER_16:00;1
27972;4.37;30/06/2026;16:09:28;TER_16:00;2
27973;1.17;30/06/2026;16:09:56;TER_16:00;1
27974;8.3;30/06/2026;16:10:13;TER_16:10;5
27975;1.15;30/06/2026;16:10:49;TER_16:10;1
27976;2.85;30/06/2026;16:11:05;TER_16:10;2
27977;2.21;30/06/2026;16:11:30;TER_16:10;2
27978;5.58;30/06/2026;16:11:54;TER_16:10;5
27979;2.62;30/06/2026;16:12:25;TER_16:10;2
27980;2.75;30/06/2026;16:12:50;TER_16:10;2
27981;1.7;30/06/2026;16:13:15;TER_16:10;1
27982;1.38;30/06/2026;16:13:36;TER_16:10;1
27983;1.05;30/06/2026;16:13:56;TER_16:10;1
27984;4.17;30/06/2026;16:14:10;TER_16:10;2
27985;1.48;30/06/2026;16:14:38;TER_16:10;1
27986;1.69;30/06/2026;16:14:58;TER_16:10;1
27987;1.33;30/06/2026;16:15:20;TER_16:10;1
27988;2.7;30/06/2026;16:15:39;TER_16:10;2
27989;189.23;30/06/2026;16:16:03;TER_16:10;100
27990;1.1;30/06/2026;16:18:00;TER_16:10;1
27991;1.4;30/06/2026;16:18:15;TER_16:10;1
27992;1.17;30/06/2026;16:18:35;TER_16:10;1
27993;4.64;30/06/2026;16:18:51;TER_16:10;2
27994;1.48;30/06/2026;16:19:20;TER_16:10;1
27995;2.14;30/06/2026;16:19:40;TER_16:10;2
27996;3.32;30/06/2026;16:20:04;TER_16:20;2
27997;4.18;30/06/2026;16:20:30;TER_16:20;2
27998;1.99;30/06/2026;16:20:58;TER_16:20;1
27999;1.43;30/06/2026;16:21:21;TER_16:20;1
28000;3.66;30/06/2026;16:21:41;TER_16:20;2
28001;17.01;30/06/2026;16:22:08;TER_16:20;10
28002;2.61;30/06/2026;16:22:54;TER_16:20;2
28003;6.02;30/06/2026;16:23:19;TER_16:20;5
28004;2.03;30/06/2026;16:23:50;TER_16:20;2
28005;1.29;30/06/2026;16:24:14;TER_16:20;1
28006;1.45;30/06/2026;16:24:32;TER_16:20;1
28007;2.98;30/06/2026;16:24:52;TER_16:20;2
28008;1.1;30/06/2026;16:25:17;TER_16:20;1
28009;1.04;30/06/2026;16:25:33;TER_16:20;1
28010;1.08;30/06/2026;16:25:47;TER_16:20;1
28011;1.22;30/06/2026;16:26:02;TER_16:20;1
28012;1.43;30/06/2026;16:26:19;TER_16:20;1
28013;9.74;30/06/2026;16:26:39;TER_16:20;5
28014;1.69;30/06/2026;16:27:18;TER_16:20;1
28015;1.12;30/06/2026;16:27:40;TER_16:20;1
28016;1.53;30/06/2026;16:27:56;TER_16:20;1
28017;1.54;30/06/2026;16:28:16;TER_16:20;1
28018;3.15;30/06/2026;16:28:37;TER_16:20;2
28019;2.85;30/06/2026;16:29:03;TER_16:20;2
28020;1.78;30/06/2026;16:29:28;TER_16:20;1
28021;1.23;30/06/2026;16:29:50;TER_16:20;1
28022;1.19;30/06/2026;16:30:08;TER_16:30;1
28023;4.02;30/06/2026;16:30:25;TER_16:30;2
28024;1.78;30/06/2026;16:30:53;TER_16:30;1
28025;2.14;30/06/2026;16:31:15;TER_16:30;2
28026;1.59;30/06/2026;16:31:39;TER_16:30;1
28027;2.0;30/06/2026;16:32:00;TER_16:30;2
28028;1.42;30/06/2026;16:32:24;TER_16:30;1
28029;1.38;30/06/2026;16:32:43;TER_16:30;1
28030;6.37;30/06/2026;16:33:02;TER_16:30;5
28031;1.82;30/06/2026;16:33:35;TER_16:30;1
28032;2.39;30/06/2026;16:33:57;TER_16:30;2
28033;1.14;30/06/2026;16:34:21;TER_16:30;1
28034;9.14;30/06/2026;16:34:38;TER_16:30;5
28035;1.58;30/06/2026;16:35:15;TER_16:30;1
28036;7.41;30/06/2026;16:35:37;TER_16:30;5
28037;2.92;30/06/2026;16:36:11;TER_16:30;2
28038;2.29;30/06/2026;16:36:36;TER_16:30;2
28039;1.81;30/06/2026;16:37:00;TER_16:30;1
