Numero,Cor,Data,Horario
1.92,preto,20/06/2026,02:21:46
1.58,preto,20/06/2026,02:21:24
1.54,preto,20/06/2026,02:21:03
1,preto,20/06/2026,02:20:51
1.95,preto,20/06/2026,02:20:28
45.88,verde,20/06/2026,02:19:26
9.52,verde,20/06/2026,02:18:47
2,verde,20/06/2026,02:18:24
1.09,preto,20/06/2026,02:18:08
3.46,verde,20/06/2026,02:17:42
2.88,verde,20/06/2026,02:17:17
1.1,preto,20/06/2026,02:17:01
2.41,verde,20/06/2026,02:16:37
1.79,preto,20/06/2026,02:16:15
1.08,preto,20/06/2026,02:16:00
1.2,preto,20/06/2026,02:15:42
1.15,preto,20/06/2026,02:15:26
1.73,preto,20/06/2026,02:15:04
1.62,preto,20/06/2026,02:14:42
2.91,verde,20/06/2026,02:14:17
2.36,verde,20/06/2026,02:13:53
2.81,verde,20/06/2026,02:13:28
1.56,preto,20/06/2026,02:13:07
1.72,preto,20/06/2026,02:12:45
1.95,preto,20/06/2026,02:12:22
1.62,preto,20/06/2026,02:12:00
4.75,verde,20/06/2026,02:11:31
1.15,preto,20/06/2026,02:11:15
4.3,verde,20/06/2026,02:10:47
1.52,preto,20/06/2026,02:10:26
1.48,preto,20/06/2026,02:10:06
1.66,preto,20/06/2026,02:09:44
6.44,verde,20/06/2026,02:09:12
1.19,preto,20/06/2026,02:08:55
1.12,preto,20/06/2026,02:08:39
1.7,preto,20/06/2026,02:08:17
2.69,verde,20/06/2026,02:07:52
3.01,verde,20/06/2026,02:07:27
3.19,verde,20/06/2026,02:07:01
4.33,verde,20/06/2026,02:06:33
1.77,preto,20/06/2026,02:06:11
1.91,preto,20/06/2026,02:05:48
2.88,verde,20/06/2026,02:05:22
4.69,verde,20/06/2026,02:04:54
1.16,preto,20/06/2026,02:04:37
1.12,preto,20/06/2026,02:04:21
1.95,preto,20/06/2026,02:03:58
7.45,verde,20/06/2026,02:03:24
1.4,preto,20/06/2026,02:03:04
1.36,preto,20/06/2026,02:02:45
3.27,verde,20/06/2026,02:02:19
1.74,preto,20/06/2026,02:01:57
206.29,verde,20/06/2026,01:59:56
1.11,preto,20/06/2026,01:59:40
5.73,verde,20/06/2026,01:59:09
1.2,preto,20/06/2026,01:58:52
4.9,verde,20/06/2026,01:58:23
1.17,preto,20/06/2026,01:58:06
3.34,verde,20/06/2026,01:57:40
1,preto,20/06/2026,01:57:27
1.03,preto,20/06/2026,01:57:14
1.15,preto,20/06/2026,01:56:57
1.17,preto,20/06/2026,01:56:40
1.12,preto,20/06/2026,01:56:25
1,preto,20/06/2026,01:56:12
2.18,verde,20/06/2026,01:55:48
1.42,preto,20/06/2026,01:55:29
1.44,preto,20/06/2026,01:55:09
7.9,verde,20/06/2026,01:54:34
1.37,preto,20/06/2026,01:54:15
7.1,verde,20/06/2026,01:53:41
1.14,preto,20/06/2026,01:53:25
1.2,preto,20/06/2026,01:53:07
1.02,preto,20/06/2026,01:52:54
1.07,preto,20/06/2026,01:52:39
1.04,preto,20/06/2026,01:52:25
1.14,preto,20/06/2026,01:52:09
2.65,verde,20/06/2026,01:51:44
1.86,preto,20/06/2026,01:51:21
2.97,verde,20/06/2026,01:50:56
1.39,preto,20/06/2026,01:50:37
2.24,verde,20/06/2026,01:50:13
1.16,preto,20/06/2026,01:49:56
4.19,verde,20/06/2026,01:49:28
2.15,verde,20/06/2026,01:49:05
1.16,preto,20/06/2026,01:48:48
1.69,preto,20/06/2026,01:48:26
1.83,preto,20/06/2026,01:48:04
1.05,preto,20/06/2026,01:47:49
1.54,preto,20/06/2026,01:47:28
2.8,verde,20/06/2026,01:47:03
1.86,preto,20/06/2026,01:46:41
2.65,verde,20/06/2026,01:46:16
1.93,preto,20/06/2026,01:45:53
1.61,preto,20/06/2026,01:45:31
1.44,preto,20/06/2026,01:45:12
1.03,preto,20/06/2026,01:44:58
1.14,preto,20/06/2026,01:44:42
6.4,verde,20/06/2026,01:44:10
3.81,verde,20/06/2026,01:43:42
2.93,verde,20/06/2026,01:43:17
2.48,verde,20/06/2026,01:42:53
2.7,verde,20/06/2026,01:42:28
2.24,verde,20/06/2026,01:42:04
9.51,verde,20/06/2026,01:41:26
4.99,verde,20/06/2026,01:40:56
2.77,verde,20/06/2026,01:40:31
2.92,verde,20/06/2026,01:40:06
2.75,verde,20/06/2026,01:39:41
1.17,preto,20/06/2026,01:39:24
2.2,verde,20/06/2026,01:39:00
7.62,verde,20/06/2026,01:38:26
7.96,verde,20/06/2026,01:37:50
3.93,verde,20/06/2026,01:37:23
3.63,verde,20/06/2026,01:36:56
7.55,verde,20/06/2026,01:36:22
1.01,preto,20/06/2026,01:36:09
1.15,preto,20/06/2026,01:35:53
5.74,verde,20/06/2026,01:35:22
1.24,preto,20/06/2026,01:35:04
5.91,verde,20/06/2026,01:34:33
1.14,preto,20/06/2026,01:34:16
8.87,verde,20/06/2026,01:33:39
1.92,preto,20/06/2026,01:33:16
1.1,preto,20/06/2026,01:33:01
1.56,preto,20/06/2026,01:32:40
2.31,verde,20/06/2026,01:32:16
1.07,preto,20/06/2026,01:32:01
4.17,verde,20/06/2026,01:31:33
3.82,verde,20/06/2026,01:31:06
3.27,verde,20/06/2026,01:30:40
2.85,verde,20/06/2026,01:30:15
1.09,preto,20/06/2026,01:30:00
8.72,verde,20/06/2026,01:29:23
1.33,preto,20/06/2026,01:29:04
1.74,preto,20/06/2026,01:28:42
1.63,preto,20/06/2026,01:28:21
1.37,preto,20/06/2026,01:28:01
2.69,verde,20/06/2026,01:27:37
1.61,preto,20/06/2026,01:27:15
1.75,preto,20/06/2026,01:26:53
9.67,verde,20/06/2026,01:26:14
2.47,verde,20/06/2026,01:25:50
4.08,verde,20/06/2026,01:25:22
19.78,verde,20/06/2026,01:24:33
1.1,preto,20/06/2026,01:24:18
3.94,verde,20/06/2026,01:23:50
5.81,verde,20/06/2026,01:23:19
1.54,preto,20/06/2026,01:22:58
1.14,preto,20/06/2026,01:22:42
4.22,verde,20/06/2026,01:22:14
1.66,preto,20/06/2026,01:21:53
1.08,preto,20/06/2026,01:21:38
2.82,verde,20/06/2026,01:21:13
4.51,verde,20/06/2026,01:20:44
1.18,preto,20/06/2026,01:20:27
1.17,preto,20/06/2026,01:20:10
2.25,verde,20/06/2026,01:19:46
3.7,verde,20/06/2026,01:19:20
31.53,verde,20/06/2026,01:18:24
1.05,preto,20/06/2026,01:18:10
2.3,verde,20/06/2026,01:17:46
1.18,preto,20/06/2026,01:17:29
1.71,preto,20/06/2026,01:17:07
2.14,verde,20/06/2026,01:16:43
1.26,preto,20/06/2026,01:16:25
2.89,verde,20/06/2026,01:16:00
1.42,preto,20/06/2026,01:15:40
1.9,preto,20/06/2026,01:15:17
1.26,preto,20/06/2026,01:14:59
1.58,preto,20/06/2026,01:14:38
4.44,verde,20/06/2026,01:14:10
3.65,verde,20/06/2026,01:13:43
1.11,preto,20/06/2026,01:13:28
1.24,preto,20/06/2026,01:13:10
1.33,preto,20/06/2026,01:12:51
1.27,preto,20/06/2026,01:12:33
3.1,verde,20/06/2026,01:12:07
8.66,verde,20/06/2026,01:11:30
5.16,verde,20/06/2026,01:11:01
13.87,verde,20/06/2026,01:10:17
1.02,preto,20/06/2026,01:10:04
9.61,verde,20/06/2026,01:09:26
8.02,verde,20/06/2026,01:08:50
1.92,preto,20/06/2026,01:08:27
1.2,preto,20/06/2026,01:08:10
1.63,preto,20/06/2026,01:07:48
1.87,preto,20/06/2026,01:07:25
1.68,preto,20/06/2026,01:07:04
4.42,verde,20/06/2026,01:06:35
1.37,preto,20/06/2026,01:06:16
1.14,preto,20/06/2026,01:06:00
8.23,verde,20/06/2026,01:05:24
1.99,preto,20/06/2026,01:05:01
1.43,preto,20/06/2026,01:04:41
1.26,preto,20/06/2026,01:04:23
4.99,verde,20/06/2026,01:03:53
8.52,verde,20/06/2026,01:03:17
1.4,preto,20/06/2026,01:02:58
1.53,preto,20/06/2026,01:02:37
1.59,preto,20/06/2026,01:02:16
124.08,verde,20/06/2026,01:00:39
1.1,preto,20/06/2026,01:00:23
1.86,preto,20/06/2026,01:00:01
2.39,verde,20/06/2026,00:59:37
6.58,verde,20/06/2026,00:59:04
2.1,verde,20/06/2026,00:58:40
3.43,verde,20/06/2026,00:58:14
1.46,preto,20/06/2026,00:57:54
1.8,preto,20/06/2026,00:57:32
1.14,preto,20/06/2026,00:57:15
1.12,preto,20/06/2026,00:57:00
4.83,verde,20/06/2026,00:56:30
1.25,preto,20/06/2026,00:56:13
1.22,preto,20/06/2026,00:55:55
1.06,preto,20/06/2026,00:55:40
1.07,preto,20/06/2026,00:55:25
7.92,verde,20/06/2026,00:54:50
1.23,preto,20/06/2026,00:54:32
1.14,preto,20/06/2026,00:54:16
2.33,verde,20/06/2026,00:53:52
3.24,verde,20/06/2026,00:53:26
2.45,verde,20/06/2026,00:53:02
1.12,preto,20/06/2026,00:52:46
1.63,preto,20/06/2026,00:52:25
1.1,preto,20/06/2026,00:52:09
1.75,preto,20/06/2026,00:51:47
1.6,preto,20/06/2026,00:51:26
3.66,verde,20/06/2026,00:50:59
1.6,preto,20/06/2026,00:50:37
1.92,preto,20/06/2026,00:50:14
8.86,verde,20/06/2026,00:49:37
1.59,preto,20/06/2026,00:49:16
1.08,preto,20/06/2026,00:49:01
2.67,verde,20/06/2026,00:48:36
8.2,verde,20/06/2026,00:48:00
1.44,preto,20/06/2026,00:47:40
1.11,preto,20/06/2026,00:47:25
1.14,preto,20/06/2026,00:47:09
2,verde,20/06/2026,00:46:45
2.49,verde,20/06/2026,00:46:21
1.68,preto,20/06/2026,00:45:59
1.24,preto,20/06/2026,00:45:41
2.28,verde,20/06/2026,00:45:17
1.14,preto,20/06/2026,00:45:01
1.19,preto,20/06/2026,00:44:44
2.65,verde,20/06/2026,00:44:19
5.78,verde,20/06/2026,00:43:48
1.16,preto,20/06/2026,00:43:31
3.48,verde,20/06/2026,00:43:05
1.84,preto,20/06/2026,00:42:42
36.08,verde,20/06/2026,00:41:45
1.61,preto,20/06/2026,00:41:23
1.52,preto,20/06/2026,00:41:03
1.02,preto,20/06/2026,00:40:50
5.48,verde,20/06/2026,00:40:19
1.88,preto,20/06/2026,00:39:56
48.53,verde,20/06/2026,00:38:53
1.26,preto,20/06/2026,00:38:35
3.2,verde,20/06/2026,00:38:09
4.27,verde,20/06/2026,00:37:41
2.7,verde,20/06/2026,00:37:16
1.09,preto,20/06/2026,00:37:01
1.29,preto,20/06/2026,00:36:42
4.25,verde,20/06/2026,00:36:15
2.3,verde,20/06/2026,00:35:51
2.36,verde,20/06/2026,00:35:26
1.66,preto,20/06/2026,00:35:05
1.93,preto,20/06/2026,00:34:42
1.63,preto,20/06/2026,00:34:20
1.01,preto,20/06/2026,00:34:07
1.01,preto,20/06/2026,00:33:54
1.44,preto,20/06/2026,00:33:34
1.57,preto,20/06/2026,00:33:13
5.87,verde,20/06/2026,00:32:42
2.59,verde,20/06/2026,00:32:18
1.86,preto,20/06/2026,00:31:55
5.33,verde,20/06/2026,00:31:25
1.04,preto,20/06/2026,00:31:11
3.68,verde,20/06/2026,00:30:44
2.72,verde,20/06/2026,00:30:19
1.5,preto,20/06/2026,00:29:59
3.92,verde,20/06/2026,00:29:31
1.91,preto,20/06/2026,00:29:08
2.23,verde,20/06/2026,00:28:45
1,preto,20/06/2026,00:28:32
3.71,verde,20/06/2026,00:28:05
1.12,preto,20/06/2026,00:27:49
9.13,verde,20/06/2026,00:27:12
1.14,preto,20/06/2026,00:26:56
4.62,verde,20/06/2026,00:26:27
1.45,preto,20/06/2026,00:26:07
7.18,verde,20/06/2026,00:25:33
9.51,verde,20/06/2026,00:24:55
6.25,verde,20/06/2026,00:24:23
8.21,verde,20/06/2026,00:23:47
1.13,preto,20/06/2026,00:23:31
1.36,preto,20/06/2026,00:23:12
1.11,preto,20/06/2026,00:22:56
1.7,preto,20/06/2026,00:22:34
2.96,verde,20/06/2026,00:22:09
1,preto,20/06/2026,00:21:57
2.81,verde,20/06/2026,00:21:32
1.85,preto,20/06/2026,00:21:09
3.35,verde,20/06/2026,00:20:43
2.88,verde,20/06/2026,00:20:18
1.47,preto,20/06/2026,00:19:58
1.6,preto,20/06/2026,00:19:36
1.73,preto,20/06/2026,00:19:14
6.43,verde,20/06/2026,00:18:42
1.01,preto,20/06/2026,00:18:29
1.03,preto,20/06/2026,00:18:15
3.96,verde,20/06/2026,00:17:48
1.76,preto,20/06/2026,00:17:26
2.71,verde,20/06/2026,00:17:01
2.23,verde,20/06/2026,00:16:37
2.88,verde,20/06/2026,00:16:12
1.11,preto,20/06/2026,00:15:56
4.07,verde,20/06/2026,00:15:29
4.77,verde,20/06/2026,00:15:00
9.6,verde,20/06/2026,00:14:21
1.74,preto,20/06/2026,00:13:59
5.31,verde,20/06/2026,00:13:29
1.08,preto,20/06/2026,00:13:14
1.53,preto,20/06/2026,00:12:53
2.21,verde,20/06/2026,00:12:29
2.7,verde,20/06/2026,00:12:04
9.43,verde,20/06/2026,00:11:26
9.49,verde,20/06/2026,00:10:48
1.63,preto,20/06/2026,00:10:26
1.03,preto,20/06/2026,00:10:13
1.67,preto,20/06/2026,00:09:51
2.97,verde,20/06/2026,00:09:25
154.93,verde,20/06/2026,00:07:40
2.32,verde,20/06/2026,00:07:15
1.32,preto,20/06/2026,00:06:57
3.99,verde,20/06/2026,00:06:29
3.99,verde,20/06/2026,00:06:02
1.79,preto,20/06/2026,00:05:40
1.52,preto,20/06/2026,00:05:19
1.83,preto,20/06/2026,00:04:56
1.37,preto,20/06/2026,00:04:37
5.14,verde,20/06/2026,00:04:08
3.39,verde,20/06/2026,00:03:41
1.4,preto,20/06/2026,00:03:22
6.39,verde,20/06/2026,00:02:50
2.55,verde,20/06/2026,00:02:25
1.17,preto,20/06/2026,00:02:08
5.6,verde,20/06/2026,00:01:38
4.66,verde,20/06/2026,00:01:09
1.17,preto,20/06/2026,00:00:52
1.35,preto,20/06/2026,00:00:33
1.27,preto,20/06/2026,00:00:15
4.1,verde,19/06/2026,23:59:48
1.7,preto,19/06/2026,23:59:26
6.04,verde,19/06/2026,23:58:54
6.4,verde,19/06/2026,23:58:22
2.53,verde,19/06/2026,23:57:57
4.77,verde,19/06/2026,23:57:28
4.26,verde,19/06/2026,23:57:00
3.77,verde,19/06/2026,23:56:34
1.08,preto,19/06/2026,23:56:18
6.24,verde,19/06/2026,23:55:47
8.07,verde,19/06/2026,23:55:11
1.86,preto,19/06/2026,23:54:48
1.11,preto,19/06/2026,23:54:33
4.38,verde,19/06/2026,23:54:05
1,preto,19/06/2026,23:53:52
5.93,verde,19/06/2026,23:53:21
1.6,preto,19/06/2026,23:52:59
1.56,preto,19/06/2026,23:52:38
7.86,verde,19/06/2026,23:52:03
1.31,preto,19/06/2026,23:51:45
1.89,preto,19/06/2026,23:51:22
1.92,preto,19/06/2026,23:50:59
1.04,preto,19/06/2026,23:50:45
1.51,preto,19/06/2026,23:50:24
1.02,preto,19/06/2026,23:50:11
1.78,preto,19/06/2026,23:49:49
3.95,verde,19/06/2026,23:49:21
1.26,preto,19/06/2026,23:49:03
1.22,preto,19/06/2026,23:48:46
1.75,preto,19/06/2026,23:48:24
1.51,preto,19/06/2026,23:48:03
1.03,preto,19/06/2026,23:47:49
1.96,preto,19/06/2026,23:47:26
5.11,verde,19/06/2026,23:46:57
1.61,preto,19/06/2026,23:46:35
1.6,preto,19/06/2026,23:46:14
9.34,verde,19/06/2026,23:45:36
8.53,verde,19/06/2026,23:44:59
2.56,verde,19/06/2026,23:44:35
1.1,preto,19/06/2026,23:44:19
2.01,verde,19/06/2026,23:43:56
1.78,preto,19/06/2026,23:43:33
2.47,verde,19/06/2026,23:43:09
12.2,verde,19/06/2026,23:42:27
6.29,verde,19/06/2026,23:41:55
3.22,verde,19/06/2026,23:41:29
1.52,preto,19/06/2026,23:41:09
1.86,preto,19/06/2026,23:40:46
3.99,verde,19/06/2026,23:40:19
2.74,verde,19/06/2026,23:39:54
1.39,preto,19/06/2026,23:39:34
4.51,verde,19/06/2026,23:39:06
4.23,verde,19/06/2026,23:38:38
1.13,preto,19/06/2026,23:38:22
1.62,preto,19/06/2026,23:38:01
1.58,preto,19/06/2026,23:37:39
2.61,verde,19/06/2026,23:37:15
1.29,preto,19/06/2026,23:36:56
1.17,preto,19/06/2026,23:36:40
1.11,preto,19/06/2026,23:36:24
1.26,preto,19/06/2026,23:36:06
5.34,verde,19/06/2026,23:35:36
1.32,preto,19/06/2026,23:35:17
1.67,preto,19/06/2026,23:34:55
5.35,verde,19/06/2026,23:34:25
1.14,preto,19/06/2026,23:34:09
1,preto,19/06/2026,23:33:57
1.96,preto,19/06/2026,23:33:33
1.21,preto,19/06/2026,23:33:16
1.18,preto,19/06/2026,23:32:59
1.66,preto,19/06/2026,23:32:37
13.3,verde,19/06/2026,23:31:54
9.14,verde,19/06/2026,23:31:17
3.57,verde,19/06/2026,23:30:50
4.85,verde,19/06/2026,23:30:21
2.9,verde,19/06/2026,23:29:56
1.2,preto,19/06/2026,23:29:38
1.57,preto,19/06/2026,23:29:17
1.32,preto,19/06/2026,23:28:59
1.21,preto,19/06/2026,23:28:41
3.19,verde,19/06/2026,23:28:15
38.26,verde,19/06/2026,23:27:17
2.35,verde,19/06/2026,23:26:53
4.92,verde,19/06/2026,23:26:23
2.23,verde,19/06/2026,23:26:00
1.47,preto,19/06/2026,23:25:39
1.85,preto,19/06/2026,23:25:17
5.62,verde,19/06/2026,23:24:46
2.66,verde,19/06/2026,23:24:21
1.81,preto,19/06/2026,23:23:59
6.32,verde,19/06/2026,23:23:27
1.33,preto,19/06/2026,23:23:08
1.82,preto,19/06/2026,23:22:46
1.09,preto,19/06/2026,23:22:30
5.88,verde,19/06/2026,23:21:59
1.47,preto,19/06/2026,23:21:39
2.81,verde,19/06/2026,23:21:14
3.84,verde,19/06/2026,23:20:47
1.76,preto,19/06/2026,23:20:25
1.4,preto,19/06/2026,23:20:05
1.49,preto,19/06/2026,23:19:45
4.5,verde,19/06/2026,23:19:16
42.4,verde,19/06/2026,23:18:16
1.56,preto,19/06/2026,23:17:55
49.9,verde,19/06/2026,23:16:50
1.09,preto,19/06/2026,23:16:35
1.1,preto,19/06/2026,23:16:20
1.76,preto,19/06/2026,23:15:58
1.16,preto,19/06/2026,23:15:41
3.81,verde,19/06/2026,23:15:14
1.14,preto,19/06/2026,23:14:58
1.08,preto,19/06/2026,23:14:43
2.71,verde,19/06/2026,23:14:18
1.68,preto,19/06/2026,23:13:56
4.63,verde,19/06/2026,23:13:27
1.41,preto,19/06/2026,23:13:08
2.06,verde,19/06/2026,23:12:44
9.04,verde,19/06/2026,23:12:07
1.01,preto,19/06/2026,23:11:54
1.85,preto,19/06/2026,23:11:31
1.54,preto,19/06/2026,23:11:10
128.81,verde,19/06/2026,23:09:32
4.7,verde,19/06/2026,23:09:03
1.5,preto,19/06/2026,23:08:43
1.78,preto,19/06/2026,23:08:21
5.34,verde,19/06/2026,23:07:51
1.3,preto,19/06/2026,23:07:32
1.78,preto,19/06/2026,23:07:10
1.22,preto,19/06/2026,23:06:52
1.87,preto,19/06/2026,23:06:29
1.2,preto,19/06/2026,23:06:12
2.13,verde,19/06/2026,23:05:48
3.28,verde,19/06/2026,23:05:22
1.65,preto,19/06/2026,23:05:01
6.67,verde,19/06/2026,23:04:28
1.85,preto,19/06/2026,23:04:05
4.51,verde,19/06/2026,23:03:37
1.94,preto,19/06/2026,23:03:14
2.83,verde,19/06/2026,23:02:49
1.34,preto,19/06/2026,23:02:30
52.76,verde,19/06/2026,23:01:24
2.68,verde,19/06/2026,23:00:59
1.32,preto,19/06/2026,23:00:41
1.13,preto,19/06/2026,23:00:25
2.84,verde,19/06/2026,22:59:59
1.27,preto,19/06/2026,22:59:41
3.65,verde,19/06/2026,22:59:15
1.69,preto,19/06/2026,22:58:53
1.04,preto,19/06/2026,22:58:39
5.24,verde,19/06/2026,22:58:09
1.15,preto,19/06/2026,22:57:52
1.11,preto,19/06/2026,22:57:37
1.01,preto,19/06/2026,22:57:24
2.1,verde,19/06/2026,22:57:00
3.81,verde,19/06/2026,22:56:33
1.18,preto,19/06/2026,22:56:16
4.33,verde,19/06/2026,22:55:48
5.68,verde,19/06/2026,22:55:17
1.07,preto,19/06/2026,22:55:03
1,preto,19/06/2026,22:54:50
2.03,verde,19/06/2026,22:54:27
2.71,verde,19/06/2026,22:54:02
7.72,verde,19/06/2026,22:53:27
9.23,verde,19/06/2026,22:52:49
1.03,preto,19/06/2026,22:52:35
4.23,verde,19/06/2026,22:52:08
2.19,verde,19/06/2026,22:51:44
3.19,verde,19/06/2026,22:51:18
2.62,verde,19/06/2026,22:50:53
4.39,verde,19/06/2026,22:50:25
3.62,verde,19/06/2026,22:49:58
2.85,verde,19/06/2026,22:49:33
27.81,verde,19/06/2026,22:48:40
1.31,preto,19/06/2026,22:48:21
1.08,preto,19/06/2026,22:48:06
1.5,preto,19/06/2026,22:47:46
1.89,preto,19/06/2026,22:47:23
1.19,preto,19/06/2026,22:47:06
26.72,verde,19/06/2026,22:46:13
8.76,verde,19/06/2026,22:45:36
1.25,preto,19/06/2026,22:45:18
2.38,verde,19/06/2026,22:44:54
2.4,verde,19/06/2026,22:44:30
8.72,verde,19/06/2026,22:43:53
4.55,verde,19/06/2026,22:43:24
3.71,verde,19/06/2026,22:42:58
1.42,preto,19/06/2026,22:42:38
1.19,preto,19/06/2026,22:42:21
4.16,verde,19/06/2026,22:41:53
8.96,verde,19/06/2026,22:41:16
3.12,verde,19/06/2026,22:40:50
2.63,verde,19/06/2026,22:40:25
1.14,preto,19/06/2026,22:40:09
5.73,verde,19/06/2026,22:39:38
2.71,verde,19/06/2026,22:39:13
1.15,preto,19/06/2026,22:38:57
1.05,preto,19/06/2026,22:38:42
1.18,preto,19/06/2026,22:38:25
1.82,preto,19/06/2026,22:38:03
8.03,verde,19/06/2026,22:37:27
1.59,preto,19/06/2026,22:37:06
1.99,preto,19/06/2026,22:36:43
1.09,preto,19/06/2026,22:36:27
1.28,preto,19/06/2026,22:36:09
4.81,verde,19/06/2026,22:35:40
1.15,preto,19/06/2026,22:35:24
3.89,verde,19/06/2026,22:34:57
1.74,preto,19/06/2026,22:34:34
4.69,verde,19/06/2026,22:34:06
1.08,preto,19/06/2026,22:33:51
1.99,preto,19/06/2026,22:33:27
1.04,preto,19/06/2026,22:33:13
1.31,preto,19/06/2026,22:32:55
1.09,preto,19/06/2026,22:32:39
5.3,verde,19/06/2026,22:32:09
1.66,preto,19/06/2026,22:31:48
1.8,preto,19/06/2026,22:31:25
1.94,preto,19/06/2026,22:31:02
1.11,preto,19/06/2026,22:30:47
2.53,verde,19/06/2026,22:30:22
2.48,verde,19/06/2026,22:29:58
3.42,verde,19/06/2026,22:29:31
1.75,preto,19/06/2026,22:29:09
1.63,preto,19/06/2026,22:28:48
1.11,preto,19/06/2026,22:28:32
1.34,preto,19/06/2026,22:28:13
1,preto,19/06/2026,22:28:01
2.67,verde,19/06/2026,22:27:36
1.62,preto,19/06/2026,22:27:14
4.95,verde,19/06/2026,22:26:45
3,verde,19/06/2026,22:26:20
1.17,preto,19/06/2026,22:26:03
2.45,verde,19/06/2026,22:25:39
9.09,verde,19/06/2026,22:25:01
2.43,verde,19/06/2026,22:24:37
2.94,verde,19/06/2026,22:24:11
3.35,verde,19/06/2026,22:23:45
1.25,preto,19/06/2026,22:23:27
1.52,preto,19/06/2026,22:23:07
1.65,preto,19/06/2026,22:22:45
1.66,preto,19/06/2026,22:22:23
1.4,preto,19/06/2026,22:22:04
1.67,preto,19/06/2026,22:21:42
5.06,verde,19/06/2026,22:21:13
6.22,verde,19/06/2026,22:20:41
2.71,verde,19/06/2026,22:20:16
113.54,verde,19/06/2026,22:18:42
1.99,preto,19/06/2026,22:18:19
4.25,verde,19/06/2026,22:17:51
1.32,preto,19/06/2026,22:17:32
7.31,verde,19/06/2026,22:16:58
1.16,preto,19/06/2026,22:16:42
1.16,preto,19/06/2026,22:16:25
1.15,preto,19/06/2026,22:16:09
9.25,verde,19/06/2026,22:15:31
4.04,verde,19/06/2026,22:15:03
1.09,preto,19/06/2026,22:14:48
4.44,verde,19/06/2026,22:14:20
3.25,verde,19/06/2026,22:13:54
1.74,preto,19/06/2026,22:13:32
1.58,preto,19/06/2026,22:13:11
3.35,verde,19/06/2026,22:12:44
1.09,preto,19/06/2026,22:12:29
1.05,preto,19/06/2026,22:12:15
1.3,preto,19/06/2026,22:11:56
1.45,preto,19/06/2026,22:11:36
1.06,preto,19/06/2026,22:11:22
3.33,verde,19/06/2026,22:10:56
1.52,preto,19/06/2026,22:10:35
1.74,preto,19/06/2026,22:10:13
4.5,verde,19/06/2026,22:09:45
1.94,preto,19/06/2026,22:09:21
2.5,verde,19/06/2026,22:08:57
3.11,verde,19/06/2026,22:08:31
2.02,verde,19/06/2026,22:08:08
1.75,preto,19/06/2026,22:07:46
23.99,verde,19/06/2026,22:06:54
3.59,verde,19/06/2026,22:06:28
9.9,verde,19/06/2026,22:05:48
1.86,preto,19/06/2026,22:05:26
1.18,preto,19/06/2026,22:05:09
4.67,verde,19/06/2026,22:04:40
1.73,preto,19/06/2026,22:04:18
2.24,verde,19/06/2026,22:03:54
3.07,verde,19/06/2026,22:03:28
1.76,preto,19/06/2026,22:03:06
1.19,preto,19/06/2026,22:02:49
1.03,preto,19/06/2026,22:02:35
1.89,preto,19/06/2026,22:02:12
1.79,preto,19/06/2026,22:01:50
1.17,preto,19/06/2026,22:01:33
2.01,verde,19/06/2026,22:01:10
1.19,preto,19/06/2026,22:00:53
1.87,preto,19/06/2026,22:00:30
1.07,preto,19/06/2026,22:00:15
42.74,verde,19/06/2026,21:59:14
9.12,verde,19/06/2026,21:58:37
1.45,preto,19/06/2026,21:58:17
1.2,preto,19/06/2026,21:57:59
1.42,preto,19/06/2026,21:57:40
9.76,verde,19/06/2026,21:57:01
1.77,preto,19/06/2026,21:56:38
1.45,preto,19/06/2026,21:56:18
6.99,verde,19/06/2026,21:55:45
1.19,preto,19/06/2026,21:55:28
1.4,preto,19/06/2026,21:55:08
141.05,verde,19/06/2026,21:53:27
6.65,verde,19/06/2026,21:52:54
1.04,preto,19/06/2026,21:52:40
1.8,preto,19/06/2026,21:52:17
6.12,verde,19/06/2026,21:51:46
1.89,preto,19/06/2026,21:51:23
1.47,preto,19/06/2026,21:51:03
1.25,preto,19/06/2026,21:50:45
2.01,verde,19/06/2026,21:50:21
1,preto,19/06/2026,21:50:09
3.16,verde,19/06/2026,21:49:43
1.68,preto,19/06/2026,21:49:21
1.22,preto,19/06/2026,21:49:04
6.57,verde,19/06/2026,21:48:31
9.13,verde,19/06/2026,21:47:54
1.11,preto,19/06/2026,21:47:38
4.4,verde,19/06/2026,21:47:10
2.77,verde,19/06/2026,21:46:45
9.28,verde,19/06/2026,21:46:07
5.01,verde,19/06/2026,21:45:37
6.77,verde,19/06/2026,21:45:04
1.32,preto,19/06/2026,21:44:46
1.08,preto,19/06/2026,21:44:31
1.04,preto,19/06/2026,21:44:17
2.69,verde,19/06/2026,21:43:52
4.93,verde,19/06/2026,21:43:23
1.02,preto,19/06/2026,21:43:09
1.13,preto,19/06/2026,21:42:53
2.66,verde,19/06/2026,21:42:29
1.95,preto,19/06/2026,21:42:05
4.21,verde,19/06/2026,21:41:38
3.18,verde,19/06/2026,21:41:12
1.15,preto,19/06/2026,21:40:55
1.24,preto,19/06/2026,21:40:38
1.27,preto,19/06/2026,21:40:19
2.37,verde,19/06/2026,21:39:55
6.07,verde,19/06/2026,21:39:24
4.53,verde,19/06/2026,21:38:55
3.04,verde,19/06/2026,21:38:30
29.17,verde,19/06/2026,21:37:36
9.27,verde,19/06/2026,21:36:58
